ids,label
2499,1966
2500,1994
2501,1997
2502,1966
2503,1994
2504,1994
2505,1997
2506,1997
2507,1994
2508,1997
2509,1994
2510,1997
2511,1966
2512,1997
2513,1997
2514,1997
2515,1994
2516,1997
2517,1997
2518,1997
2519,1997
2520,1968
2521,1994
2522,1997
2523,1997
2524,1997
2525,1997
2526,1994
2527,1997
2528,1994
2529,1997
2530,1997
2531,1994
2532,1994
2533,1997
2534,1994
2535,1994
2536,1997
2537,1945
2538,1997
2539,1997
2540,1994
2541,1994
2542,1997
2543,1997
2544,1997
2545,1994
2546,1994
2547,1997
2548,1994
2549,1994
2550,1994
2551,1994
2552,2007
2553,1997
2554,1994
2555,1997
2556,1997
2557,1997
2558,1997
2559,1997
2560,1997
2561,1997
2562,1997
2563,1994
2564,1994
2565,1994
2566,1997
2567,1997
2568,1994
2569,1994
2570,1997
2571,1997
2572,1994
2573,1994
2574,1997
2575,1997
2576,1997
2577,1997
2578,1994
2579,1997
2580,1994
2581,1994
2582,1994
2583,1997
2584,1994
2585,1997
2586,1997
2587,1994
2588,1997
2589,1997
2590,1997
2591,2004
2592,1997
2593,1994
2594,1994
2595,1994
2596,1994
2597,1997
2598,1997
2599,1997
2600,1994
2601,1994
2602,1997
2603,1994
2604,1994
2605,1964
2606,1994
2607,1994
2608,1997
2609,1994
2610,1994
2611,1997
2612,1997
2613,1994
2614,1994
2615,1994
2616,1994
2617,1997
2618,1966
2619,1997
2620,1997
2621,1994
2622,1997
2623,1997
2624,1966
2625,1997
2626,1997
2627,1997
2628,1997
2629,1994
2630,1994
2631,1997
2632,1997
2633,1997
2634,1994
2635,1997
2636,1997
2637,1997
2638,1994
2639,1997
2640,1997
2641,1997
2642,1997
2643,1997
2644,1997
2645,1966
2646,1997
2647,1994
2648,1966
2649,1997
2650,1997
2651,1997
2652,1997
2653,1994
2654,1997
2655,1994
2656,1994
2657,1997
2658,1997
2659,1994
2660,1997
2661,1997
2662,1994
2663,1994
2664,1997
2665,1997
2666,1928
2667,1994
2668,1994
2669,1997
2670,1997
2671,1997
2672,1997
2673,1994
2674,1997
2675,1932
2676,1997
2677,1997
2678,1997
2679,1994
2680,1994
2681,1994
2682,1997
2683,1997
2684,1997
2685,1997
2686,1994
2687,1997
2688,1997
2689,1997
2690,1994
2691,1997
2692,1997
2693,1997
2694,1997
2695,1994
2696,1994
2697,1997
2698,1964
2699,1997
2700,1997
2701,1997
2702,1997
2703,1997
2704,1994
2705,1994
2706,1997
2707,1994
2708,1994
2709,1997
2710,1997
2711,1994
2712,1994
2713,1997
2714,1994
2715,1994
2716,1997
2717,1997
2718,1997
2719,1964
2720,1997
2721,1997
2722,1997
2723,1994
2724,1997
2725,1994
2726,1994
2727,1997
2728,1994
2729,1997
2730,1994
2731,1997
2732,1994
2733,1994
2734,1997
2735,1997
2736,1994
2737,1997
2738,1997
2739,1994
2740,1997
2741,1994
2742,1997
2743,1994
2744,1994
2745,1994
2746,1994
2747,1997
2748,1994
2749,1997
2750,1997
2751,1997
2752,1997
2753,1994
2754,1997
2755,1997
2756,1997
2757,1997
2758,1994
2759,1997
2760,1997
2761,1994
2762,1966
2763,1994
2764,1977
2765,1997
2766,1994
2767,1994
2768,1994
2769,1994
2770,1997
2771,1994
2772,1997
2773,1997
2774,1994
2775,1997
2776,1997
2777,1994
2778,1997
2779,1997
2780,1997
2781,1997
2782,1994
2783,1997
2784,1997
2785,1997
2786,1997
2787,1997
2788,1997
2789,1994
2790,1997
2791,1997
2792,1997
2793,1994
2794,1997
2795,1997
2796,1997
2797,1997
2798,1997
2799,1994
2800,1997
2801,1994
2802,1994
2803,1994
2804,1997
2805,1994
2806,1997
2807,1994
2808,1997
2809,1997
2810,1997
2811,1994
2812,1994
2813,1997
2814,1997
2815,1997
2816,1994
2817,1994
2818,1994
2819,1997
2820,1997
2821,1994
2822,1994
2823,1997
2824,1997
2825,1994
2826,1966
2827,1994
2828,1997
2829,1997
2830,1997
2831,1997
2832,1994
2833,1997
2834,1997
2835,1966
2836,1997
2837,1997
2838,1997
2839,1997
2840,1994
2841,1966
2842,1994
2843,1997
2844,1994
2845,1997
2846,1994
2847,1994
2848,1997
2849,1997
2850,1997
2851,1990
2852,1994
2853,1977
2854,1997
2855,1997
2856,1997
2857,1994
2858,1994
2859,1997
2860,1994
2861,1997
2862,1997
2863,1997
2864,1997
2865,1997
2866,1997
2867,1994
2868,1997
2869,1997
2870,1994
2871,1957
2872,1997
2873,1994
2874,1997
2875,1997
2876,1994
2877,1997
2878,1997
2879,1997
2880,1997
2881,1997
2882,1997
2883,1997
2884,1994
2885,1994
2886,1994
2887,1997
2888,1997
2889,1994
2890,1997
2891,1994
2892,1997
2893,1997
2894,1997
2895,1994
2896,1997
2897,1997
2898,1994
2899,1997
2900,1994
2901,1997
2902,1997
2903,1997
2904,1997
2905,1994
2906,1966
2907,1994
2908,1994
2909,1997
2910,1994
2911,1994
2912,1997
2913,1966
2914,1997
2915,1997
2916,1997
2917,1994
2918,1994
2919,1994
2920,1994
2921,1997
2922,1996
2923,1997
2924,1997
2925,1997
2926,1966
2927,1994
2928,1997
2929,1966
2930,1994
2931,1997
2932,1994
2933,1994
2934,1997
2935,1994
2936,1997
2937,1997
2938,1994
2939,1994
2940,1966
2941,1997
2942,1994
2943,1997
2944,1994
2945,1997
2946,1994
2947,1997
2948,1994
2949,1994
2950,1997
2951,1997
2952,1994
2953,1966
2954,1997
2955,1994
2956,1928
2957,1966
2958,1994
2959,1994
2960,1997
2961,1997
2962,1997
2963,1997
2964,1997
2965,1994
2966,1994
2967,1994
2968,1997
2969,1997
2970,1966
2971,1994
2972,1994
2973,1997
2974,1994
2975,1966
2976,1997
2977,1997
2978,1994
2979,1994
2980,1966
2981,1997
2982,1997
2983,1997
2984,1997
2985,1994
2986,1994
2987,1994
2988,1997
2989,1994
2990,1997
2991,1997
2992,1997
2993,1997
2994,1997
2995,1966
2996,1966
2997,1994
2998,1994
2999,1997
3000,1966
3001,1994
3002,1994
3003,1997
3004,1994
3005,1997
3006,1997
3007,1997
3008,1994
3009,1994
3010,1997
3011,1997
3012,1994
3013,1994
3014,1997
3015,1997
3016,1997
3017,1997
3018,1994
3019,1994
3020,1994
3021,1997
3022,1997
3023,1966
3024,1994
3025,1997
3026,1997
3027,1994
3028,1994
3029,1966
3030,1994
3031,1997
3032,1997
3033,1994
3034,1997
3035,1997
3036,1997
3037,1997
3038,1997
3039,1997
3040,1997
3041,1965
3042,1994
3043,1922
3044,1994
3045,1994
3046,1994
3047,1997
3048,1988
3049,1994
3050,1997
3051,1997
3052,1997
3053,1997
3054,1994
3055,1997
3056,1997
3057,1997
3058,1994
3059,1922
3060,1997
3061,1994
3062,1997
3063,1997
3064,1994
3065,1994
3066,1994
3067,1997
3068,1997
3069,1994
3070,1997
3071,1997
3072,1997
3073,1994
3074,1966
3075,1997
3076,1966
3077,1994
3078,1997
3079,1994
3080,1994
3081,1966
3082,1997
3083,1994
3084,1997
3085,1994
3086,1994
3087,1997
3088,1994
3089,1997
3090,1997
3091,1997
3092,1997
3093,1994
3094,1997
3095,1994
3096,1997
3097,1997
3098,1966
3099,1994
3100,1997
3101,1994
3102,1966
3103,1997
3104,1994
3105,1994
3106,1994
3107,1994
3108,1997
3109,1994
3110,1997
3111,1997
3112,1997
3113,1997
3114,1997
3115,1994
3116,1994
3117,1994
3118,1997
3119,1997
3120,1997
3121,1997
3122,1994
3123,1994
3124,1997
3125,1994
3126,1994
3127,1994
3128,1994
3129,1997
3130,1994
3131,1994
3132,1997
3133,1997
3134,1997
3135,1994
3136,1994
3137,1994
3138,1997
3139,1997
3140,1994
3141,1997
3142,1997
3143,1997
3144,1994
3145,1997
3146,1994
3147,1997
3148,1997
3149,1997
3150,1994
3151,1994
3152,1994
3153,1997
3154,1997
3155,1997
3156,1994
3157,1994
3158,1997
3159,1994
3160,1994
3161,1997
3162,1997
3163,1997
3164,1997
3165,1994
3166,1997
3167,1961
3168,1994
3169,1994
3170,1994
3171,1994
3172,1994
3173,1997
3174,1994
3175,1997
3176,1994
3177,1997
3178,1997
3179,1997
3180,1997
3181,1994
3182,1994
3183,1994
3184,1997
3185,1997
3186,1997
3187,1997
3188,1997
3189,1997
3190,1994
3191,1997
3192,1997
3193,1997
3194,1994
3195,1997
3196,1997
3197,1997
3198,1997
3199,1994
3200,1997
3201,1994
3202,1997
3203,1997
3204,1994
3205,1997
3206,1994
3207,1966
3208,1997
3209,1994
3210,1997
3211,1997
3212,1994
3213,1997
3214,1994
3215,1997
3216,1994
3217,1997
3218,1997
3219,1997
3220,1997
3221,1994
3222,1997
3223,1994
3224,1966
3225,1966
3226,1997
3227,1994
3228,1994
3229,1997
3230,1997
3231,1997
3232,1994
3233,1997
3234,1928
3235,1994
3236,1994
3237,1997
3238,1962
3239,1994
3240,1994
3241,1994
3242,1997
3243,1997
3244,1997
3245,1997
3246,1997
3247,1994
3248,1994
3249,1994
3250,1997
3251,1997
3252,1994
3253,1994
3254,1994
3255,1994
3256,1997
3257,1997
3258,1997
3259,1997
3260,1966
3261,1994
3262,1994
3263,1997
3264,1994
3265,1966
3266,1997
3267,1994
3268,1997
3269,1994
3270,1994
3271,1997
3272,1997
3273,1997
3274,1997
3275,1994
3276,1994
3277,1994
3278,1994
3279,1994
3280,1997
3281,1997
3282,1997
3283,1997
3284,1977
3285,1994
3286,1994
3287,1997
3288,1997
3289,1994
3290,1997
3291,1997
3292,1997
3293,1997
3294,1997
3295,1994
3296,1994
3297,1994
3298,1997
3299,1997
3300,1997
3301,1997
3302,1997
3303,1994
3304,1994
3305,1997
3306,1997
3307,1994
3308,1966
3309,1997
3310,1997
3311,1994
3312,1997
3313,1997
3314,1997
3315,1997
3316,1994
3317,1994
3318,1966
3319,1997
3320,1997
3321,1966
3322,1997
3323,1997
3324,1997
3325,1997
3326,1994
3327,1997
3328,1997
3329,1994
3330,1997
3331,1997
3332,1994
3333,1997
3334,1997
3335,1997
3336,1994
3337,1994
3338,1997
3339,1997
3340,1997
3341,1997
3342,1997
3343,1994
3344,1994
3345,1997
3346,1997
3347,1997
3348,1994
3349,1994
3350,1997
3351,1997
3352,1994
3353,1994
3354,1994
3355,1994
3356,1994
3357,1997
3358,1994
3359,1997
3360,1994
3361,1997
3362,1997
3363,1997
3364,1994
3365,1997
3366,1994
3367,1997
3368,1994
3369,1994
3370,1966
3371,1997
3372,1997
3373,1997
3374,1994
3375,1994
3376,1997
3377,1997
3378,1997
3379,1997
3380,1994
3381,1997
3382,1997
3383,1994
3384,1997
3385,1994
3386,1990
3387,1997
3388,1997
3389,1997
3390,1994
3391,1994
3392,1997
3393,1997
3394,1997
3395,1997
3396,1997
3397,1997
3398,1994
3399,1997
3400,1994
3401,1997
3402,1997
3403,1997
3404,1994
3405,1997
3406,1994
3407,1994
3408,1997
3409,1994
3410,1997
3411,1994
3412,1997
3413,1994
3414,1994
3415,1994
3416,1997
3417,1994
3418,1997
3419,1994
3420,1994
3421,1997
3422,1997
3423,1994
3424,1997
3425,1922
3426,1997
3427,1994
3428,1994
3429,1997
3430,1994
3431,1997
3432,1994
3433,1994
3434,1997
3435,1994
3436,1994
3437,1994
3438,1994
3439,1997
3440,1994
3441,1997
3442,1997
3443,1994
3444,1994
3445,1997
3446,1997
3447,1994
3448,1997
3449,1994
3450,1997
3451,1994
3452,1994
3453,1994
3454,1994
3455,1994
3456,1997
3457,1997
3458,1994
3459,1994
3460,1994
3461,1997
3462,1994
3463,1997
3464,1997
3465,1997
3466,1997
3467,1997
3468,1994
3469,1994
3470,1997
3471,1994
3472,1997
3473,1997
3474,1997
3475,1994
3476,1997
3477,1994
3478,1994
3479,2004
3480,1997
3481,1994
3482,1997
3483,1997
3484,1997
3485,1994
3486,1994
3487,1994
3488,1997
3489,1994
3490,1997
3491,1966
3492,1994
3493,1997
3494,1997
3495,1997
3496,1997
3497,1994
3498,1997
3499,1997
3500,1994
3501,1997
3502,1997
3503,1997
3504,1997
3505,1994
3506,1997
3507,1994
3508,1994
3509,1994
3510,1997
3511,1997
3512,1997
3513,1997
3514,1994
3515,1997
3516,1994
3517,1997
3518,1997
3519,1994
3520,1994
3521,1966
3522,1994
3523,1966
3524,1997
3525,1997
3526,1997
3527,1997
3528,1994
3529,1997
3530,1994
3531,1994
3532,1994
3533,1994
3534,1997
3535,1994
3536,1994
3537,1997
3538,1997
3539,1997
3540,1997
3541,1997
3542,1997
3543,1997
3544,1966
3545,1997
3546,1994
3547,1997
3548,1997
3549,1994
3550,1994
3551,1994
3552,1997
3553,1997
3554,1997
3555,1997
3556,1997
3557,1994
3558,1994
3559,1997
3560,1997
3561,1997
3562,1994
3563,1997
3564,1966
3565,1997
3566,1994
3567,1994
3568,1994
3569,1997
3570,1994
3571,1994
3572,1994
3573,1997
3574,1997
3575,1997
3576,1994
3577,1994
3578,1966
3579,1994
3580,1997
3581,1997
3582,1997
3583,1997
3584,1994
3585,1994
3586,1997
3587,1997
3588,1997
3589,1994
3590,1994
3591,1994
3592,1997
3593,1994
3594,1997
3595,1994
3596,1994
3597,1994
3598,1997
3599,1994
3600,1997
3601,1997
3602,1994
3603,1994
3604,1997
3605,1997
3606,1966
3607,1997
3608,1997
3609,1997
3610,1994
3611,1994
3612,1997
3613,1994
3614,1997
3615,1994
3616,1994
3617,1994
3618,1928
3619,1997
3620,1997
3621,1997
3622,1997
3623,1997
3624,1994
3625,1966
3626,1966
3627,1997
3628,1997
3629,1994
3630,1997
3631,1997
3632,1994
3633,1997
3634,1994
3635,1994
3636,1997
3637,1997
3638,1994
3639,1997
3640,1997
3641,1997
3642,1994
3643,1997
3644,1997
3645,1994
3646,1994
3647,1994
3648,1994
3649,1994
3650,1994
3651,1994
3652,1997
3653,1997
3654,1997
3655,1994
3656,1997
3657,1997
3658,1997
3659,1994
3660,1997
3661,1994
3662,1994
3663,1997
3664,1997
3665,1994
3666,1994
3667,1994
3668,1994
3669,1994
3670,1997
3671,1997
3672,1997
3673,1997
3674,1997
3675,1997
3676,1997
3677,1997
3678,1997
3679,1994
3680,1997
3681,1997
3682,1994
3683,1997
3684,1997
3685,1997
3686,1997
3687,1997
3688,1997
3689,1997
3690,1994
3691,1928
3692,1997
3693,1997
3694,1994
3695,1997
3696,1994
3697,1997
3698,1997
3699,1994
3700,1997
3701,1997
3702,1948
3703,1997
3704,1997
3705,1997
3706,1994
3707,1997
3708,1997
3709,1997
3710,1994
3711,1997
3712,1997
3713,1994
3714,1997
3715,1970
3716,1997
3717,1994
3718,1997
3719,1994
3720,1997
3721,1997
3722,1966
3723,1997
3724,1966
3725,1997
3726,1997
3727,1994
3728,1997
3729,1994
3730,1994
3731,1997
3732,1994
3733,1999
3734,1997
3735,1997
3736,1997
3737,1994
3738,1994
3739,1994
3740,1994
3741,1997
3742,1997
3743,1994
3744,1994
3745,1994
3746,1994
3747,1965
3748,1997
3749,1997
3750,1994
3751,1994
3752,1997
3753,1997
3754,1997
3755,1997
3756,1994
3757,1994
3758,1994
3759,1997
3760,1994
3761,1997
3762,1997
3763,1997
3764,1994
3765,1994
3766,1994
3767,1994
3768,1994
3769,1997
3770,1997
3771,1994
3772,1997
3773,1994
3774,1966
3775,1997
3776,1997
3777,1997
3778,1997
3779,1997
3780,1997
3781,1997
3782,1997
3783,1997
3784,1997
3785,1997
3786,1997
3787,1997
3788,1994
3789,1997
3790,1994
3791,1994
3792,1994
3793,1997
3794,1994
3795,1997
3796,1997
3797,1966
3798,1997
3799,1964
3800,1994
3801,1997
3802,1997
3803,1994
3804,1994
3805,1997
3806,1997
3807,1997
3808,1994
3809,1997
3810,1997
3811,1994
3812,1994
3813,1997
3814,1997
3815,1994
3816,1997
3817,1997
3818,1997
3819,1997
3820,1994
3821,1997
3822,1997
3823,1997
3824,1997
3825,1997
3826,1997
3827,1994
3828,1997
3829,1997
3830,1994
3831,1977
3832,1997
3833,1997
3834,1997
3835,1997
3836,1994
3837,1997
3838,1994
3839,1987
3840,1997
3841,1968
3842,1994
3843,1997
3844,1997
3845,1997
3846,1997
3847,1997
3848,1997
3849,1994
3850,1997
3851,1997
3852,1997
3853,1997
3854,1994
3855,1997
3856,1994
3857,1994
3858,1997
3859,1997
3860,1994
3861,1997
3862,1994
3863,1997
3864,1997
3865,1994
3866,1994
3867,1966
3868,1994
3869,1994
3870,1994
3871,1994
3872,1997
3873,1997
3874,1994
3875,1997
3876,1994
3877,1997
3878,1997
3879,1994
3880,1994
3881,1966
3882,1994
3883,1997
3884,1994
3885,1994
3886,1997
3887,1997
3888,1966
3889,1997
3890,1997
3891,1997
3892,1997
3893,1994
3894,1994
3895,1997
3896,1997
3897,1997
3898,1997
3899,1997
3900,1994
3901,1997
3902,1994
3903,1997
3904,1994
3905,1994
3906,1994
3907,1997
3908,1994
3909,1997
3910,1997
3911,1994
3912,1952
3913,1994
3914,1997
3915,1994
3916,1994
3917,1994
3918,1997
3919,1994
3920,1997
3921,1997
3922,1997
3923,1994
3924,1997
3925,1997
3926,1997
3927,1994
3928,1997
3929,1994
3930,1994
3931,1997
3932,1994
3933,1994
3934,1994
3935,1997
3936,1994
3937,1994
3938,1997
3939,1997
3940,1966
3941,1994
3942,1966
3943,1997
3944,1997
3945,1997
3946,1928
3947,1994
3948,1994
3949,1994
3950,1997
3951,1997
3952,1994
3953,1994
3954,1997
3955,1997
3956,1994
3957,1997
3958,1997
3959,1997
3960,1994
3961,1994
3962,1997
3963,1997
3964,1997
3965,1994
3966,1997
3967,1997
3968,1994
3969,1997
3970,1994
3971,1994
3972,1997
3973,1994
3974,1997
3975,1994
3976,1958
3977,1997
3978,1997
3979,2007
3980,1994
3981,1997
3982,1997
3983,1994
3984,1994
3985,1997
3986,1997
3987,1997
3988,1997
3989,1997
3990,1966
3991,1997
3992,1997
3993,1994
3994,1994
3995,1997
3996,1997
3997,1997
3998,1994
3999,1997
4000,1994
4001,1997
4002,1994
4003,1997
4004,1994
4005,1994
4006,1994
4007,1997
4008,1994
4009,1997
4010,1997
4011,1997
4012,1997
4013,1994
4014,1997
4015,1997
4016,1997
4017,1966
4018,1994
4019,1994
4020,1994
4021,1966
4022,1997
4023,1994
4024,1966
4025,1997
4026,1997
4027,1994
4028,1997
4029,1994
4030,1994
4031,1994
4032,1997
4033,1997
4034,1994
4035,1994
4036,1997
4037,1994
4038,1994
4039,1997
4040,1966
4041,1997
4042,1994
4043,1997
4044,1994
4045,1997
4046,1994
4047,1994
4048,1994
4049,1994
4050,1994
4051,1997
4052,1994
4053,1994
4054,1994
4055,1994
4056,1994
4057,1994
4058,1994
4059,1997
4060,1994
4061,1994
4062,1997
4063,1994
4064,1997
4065,1997
4066,1994
4067,1997
4068,1997
4069,1994
4070,1997
4071,1966
4072,1997
4073,1997
4074,1994
4075,1994
4076,1997
4077,1994
4078,1997
4079,1966
4080,1997
4081,1997
4082,1997
4083,1997
4084,1997
4085,1994
4086,1966
4087,1994
4088,1997
4089,1966
4090,1994
4091,1994
4092,1994
4093,1997
4094,1997
4095,1997
4096,1932
4097,1997
4098,1994
4099,1997
4100,1994
4101,1997
4102,1994
4103,1997
4104,1994
4105,1997
4106,1994
4107,1994
4108,1994
4109,1997
4110,1997
4111,1994
4112,1994
4113,1994
4114,1997
4115,1997
4116,1994
4117,1994
4118,1994
4119,1997
4120,1977
4121,1997
4122,1994
4123,1997
4124,1997
4125,1997
4126,1997
4127,1997
4128,1997
4129,1997
4130,1997
4131,1966
4132,1994
4133,1997
4134,1994
4135,1994
4136,1997
4137,1994
4138,1994
4139,1994
4140,1997
4141,1997
4142,1994
4143,1997
4144,1994
4145,1994
4146,1997
4147,1994
4148,1994
4149,1966
4150,1997
4151,1994
4152,1997
4153,1966
4154,1994
4155,1966
4156,1994
4157,1994
4158,1994
4159,1994
4160,1997
4161,1997
4162,1994
4163,1997
4164,1994
4165,1997
4166,1997
4167,1994
4168,1997
4169,1997
4170,1997
4171,1994
4172,1997
4173,1966
4174,1997
4175,1997
4176,1994
4177,1994
4178,1994
4179,1994
4180,1994
4181,1997
4182,1994
4183,1997
4184,1997
4185,1997
4186,1997
4187,1997
4188,1997
4189,1997
4190,1997
4191,1997
4192,1994
4193,1994
4194,1994
4195,1994
4196,1997
4197,1997
4198,1994
4199,1994
4200,1994
4201,1997
4202,1997
4203,1994
4204,1994
4205,1997
4206,1966
4207,1997
4208,1997
4209,1994
4210,1994
4211,1994
4212,1997
4213,1994
4214,1997
4215,1997
4216,1997
4217,1997
4218,1997
4219,1997
4220,2010
4221,1997
4222,1997
4223,1997
4224,1997
4225,1997
4226,1997
4227,1994
4228,1994
4229,1994
4230,1997
4231,1997
4232,1997
4233,1997
4234,1997
4235,1994
4236,1966
4237,1997
4238,1997
4239,1997
4240,1994
4241,1997
4242,1997
4243,1997
4244,1997
4245,1997
4246,1997
4247,1997
4248,1997
4249,1997
4250,1997
4251,1994
4252,1994
4253,1997
4254,1994
4255,1997
4256,1994
4257,1997
4258,1994
4259,1994
4260,1994
4261,1994
4262,1994
4263,1997
4264,1997
4265,1997
4266,1994
4267,1997
4268,1994
4269,1997
4270,1997
4271,1994
4272,1997
4273,1997
4274,1994
4275,1997
4276,1997
4277,1994
4278,1997
4279,1994
4280,1997
4281,1997
4282,1977
4283,1997
4284,1994
4285,1994
4286,1997
4287,1997
4288,1994
4289,1997
4290,1997
4291,1997
4292,1966
4293,1994
4294,1997
4295,1994
4296,1970
4297,1994
4298,1997
4299,1997
4300,1994
4301,1994
4302,1997
4303,1997
4304,1997
4305,1997
4306,1997
4307,1997
4308,1997
4309,1997
4310,1994
4311,1994
4312,1994
4313,1994
4314,1997
4315,1994
4316,1997
4317,1994
4318,1997
4319,1997
4320,1997
4321,1966
4322,1997
4323,1997
4324,1997
4325,1997
4326,1994
4327,1994
4328,1994
4329,1994
4330,1994
4331,1994
4332,1968
4333,1997
4334,1997
4335,1997
4336,1994
4337,1994
4338,1997
4339,1994
4340,1997
4341,1997
4342,1997
4343,1994
4344,1997
4345,1997
4346,1997
4347,1997
4348,1997
4349,1992
4350,1997
4351,1994
4352,1997
4353,1997
4354,1997
4355,2000
4356,1997
4357,1994
4358,1997
4359,1997
4360,1997
4361,1994
4362,1997
4363,1994
4364,1966
4365,1997
4366,1997
4367,1994
4368,1994
4369,1997
4370,1997
4371,1997
4372,1997
4373,1997
4374,1997
4375,1994
4376,1994
4377,1997
4378,1997
4379,1997
4380,1997
4381,1997
4382,1997
4383,1997
4384,1994
4385,1997
4386,1997
4387,1997
4388,1997
4389,1994
4390,1997
4391,1997
4392,1997
4393,1994
4394,1997
4395,1997
4396,1997
4397,1997
4398,1997
4399,1997
4400,1997
4401,1997
4402,1994
4403,1997
4404,1966
4405,1994
4406,1994
4407,1997
4408,1994
4409,1997
4410,1994
4411,1997
4412,1997
4413,1997
4414,1997
4415,1997
4416,1997
4417,1997
4418,1994
4419,1997
4420,1997
4421,1994
4422,1997
4423,1994
4424,1997
4425,1997
4426,1997
4427,1994
4428,1997
4429,1994
4430,1997
4431,1997
4432,1997
4433,1997
4434,1997
4435,1990
4436,1994
4437,1994
4438,1997
4439,1997
4440,1997
4441,1997
4442,1966
4443,1994
4444,1994
4445,1997
4446,1997
4447,1997
4448,1997
4449,1994
4450,1997
4451,1997
4452,1994
4453,1997
4454,1994
4455,1997
4456,1994
4457,1994
4458,1994
4459,1994
4460,1994
4461,1994
4462,1994
4463,1997
4464,1997
4465,1997
4466,1997
4467,1997
4468,1994
4469,1997
4470,1997
4471,1994
4472,1994
4473,1994
4474,1997
4475,1997
4476,1997
4477,1966
4478,1994
4479,1994
4480,1997
4481,1994
4482,1997
4483,1997
4484,1997
4485,1994
4486,1966
4487,1997
4488,1997
4489,1997
4490,1997
4491,1994
4492,1994
4493,1994
4494,1966
4495,1997
4496,1994
4497,1997
4498,1994
4499,1997
4500,1997
4501,1997
4502,1994
4503,1997
4504,1997
4505,1994
4506,1997
4507,1994
4508,1997
4509,1994
4510,1997
4511,1997
4512,1997
4513,1997
4514,1997
4515,1994
4516,1994
4517,1994
4518,1994
4519,1997
4520,1997
4521,1997
4522,1997
4523,1994
4524,1944
4525,1994
4526,1997
4527,1997
4528,1997
4529,1997
4530,1994
4531,1994
4532,1994
4533,1997
4534,1997
4535,1994
4536,1994
4537,1994
4538,1994
4539,1966
4540,1997
4541,1997
4542,1994
4543,1997
4544,1966
4545,1997
4546,1997
4547,1994
4548,1994
4549,1997
4550,1994
4551,1997
4552,1994
4553,1994
4554,1994
4555,1997
4556,1997
4557,1997
4558,1997
4559,1966
4560,1997
4561,1997
4562,1997
4563,1997
4564,1994
4565,1994
4566,1997
4567,1997
4568,1997
4569,1997
4570,1994
4571,1997
4572,1994
4573,1994
4574,1997
4575,1997
4576,1994
4577,1997
4578,1997
4579,1936
4580,1997
4581,1997
4582,1997
4583,1997
4584,1997
4585,1994
4586,1994
4587,1997
4588,1997
4589,1994
4590,1994
4591,1994
4592,1997
4593,1997
4594,1932
4595,1997
4596,1997
4597,1966
4598,1994
4599,1997
4600,1994
4601,1994
4602,1994
4603,1966
4604,1994
4605,1997
4606,1994
4607,1994
4608,1994
4609,1994
4610,1994
4611,1994
4612,1997
4613,1997
4614,1997
4615,1997
4616,1966
4617,1997
4618,1997
4619,1994
4620,1997
4621,1997
4622,1994
4623,1997
4624,1997
4625,1997
4626,1997
4627,1994
4628,1994
4629,1994
4630,1994
4631,1994
4632,1997
4633,1994
4634,1997
4635,1997
4636,1997
4637,1994
4638,1997
4639,1997
4640,1997
4641,1994
4642,1977
4643,1997
4644,1994
4645,1997
4646,1994
4647,1997
4648,1994
4649,1997
4650,1997
4651,1994
4652,1994
4653,1997
4654,1994
4655,1997
4656,1997
4657,1994
4658,1994
4659,1994
4660,1997
4661,1997
4662,1994
4663,1997
4664,1997
4665,1997
4666,1997
4667,1994
4668,1997
4669,1997
4670,1994
4671,1997
4672,1997
4673,1997
4674,1994
4675,1994
4676,1994
4677,1997
4678,1994
4679,1994
4680,1994
4681,1994
4682,1997
4683,1997
4684,1997
4685,1997
4686,1997
4687,1994
4688,1997
4689,1997
4690,1994
4691,1994
4692,1994
4693,1997
4694,1994
4695,1997
4696,1994
4697,1997
4698,1994
4699,1994
4700,1997
4701,1994
4702,1997
4703,1997
4704,1997
4705,1997
4706,1997
4707,1994
4708,1997
4709,1997
4710,1994
4711,1997
4712,1997
4713,1997
4714,1994
4715,1997
4716,1997
4717,1966
4718,1997
4719,1997
4720,1997
4721,1994
4722,1997
4723,1997
4724,1994
4725,1994
4726,1994
4727,1997
4728,1997
4729,1994
4730,1997
4731,1997
4732,1997
4733,1997
4734,1994
4735,1997
4736,1994
4737,1994
4738,1994
4739,1966
4740,1994
4741,1997
4742,1992
4743,1994
4744,1994
4745,1994
4746,1997
4747,1997
4748,1997
4749,1997
4750,1994
4751,1997
4752,1997
4753,1994
4754,1994
4755,1994
4756,1994
4757,1994
4758,1994
4759,1997
4760,1997
4761,1997
4762,1994
4763,1997
4764,1994
4765,1997
4766,1997
4767,1997
4768,1994
4769,1994
4770,1994
4771,1997
4772,1997
4773,1997
4774,1966
4775,1997
4776,1994
4777,1997
4778,1997
4779,1994
4780,1994
4781,1994
4782,1966
4783,1997
4784,1994
4785,1997
4786,1994
4787,1994
4788,1997
4789,1997
4790,1997
4791,1994
4792,1997
4793,1997
4794,1994
4795,1997
4796,1997
4797,1994
4798,1997
4799,1994
4800,1997
4801,1994
4802,1997
4803,1989
4804,1994
4805,1997
4806,1997
4807,1997
4808,1994
4809,1997
4810,1994
4811,1994
4812,1994
4813,1997
4814,1994
4815,1997
4816,1997
4817,1994
4818,1994
4819,1994
4820,1994
4821,1994
4822,1997
4823,1966
4824,1997
4825,1997
4826,1997
4827,1997
4828,1997
4829,1994
4830,1994
